timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1736941494,125f20d5-6f4c-4b4a-bc3d-fd8f125a21e9,MENA,smart_tv,chrome,145.96.52.156,88,53527,0.08991373572236318,0.021229856142025813,0.04049581729281883,0.0,0.2,0.0,1,0.0,0.0,0.0,0.0
1736707134,5a1232b9-4fbd-4e1f-906d-60226f7b8af6,LATAM,smart_tv,safari,27.104.46.111,52,17439,0.6648107655732378,0.8083740427072099,0.6999403058700565,0.8336817012341289,0.4,0.7051511394809106,0,0.0,0.0,0.0,0.0
1735098234,2c725864-cf1e-494d-a035-1938e1f66168,EU,desktop,safari,200.93.197.24,21,43217,0.0,0.14542803254391717,0.12918382407575957,0.039978002670248716,0.4,0.14888822445114075,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735340394,23323e97-53ba-4108-8a92-83a4fcf1db81,LATAM,smart_tv,opera,119.217.170.153,7,37177,0.09831708010038787,0.010359411891294723,0.10260784539703549,0.0,0.2,0.0,1,0.0,0.0,0.0,0.0
1737123114,ef1ecea2-9e32-4d9e-ab8a-7ffa28785e8c,APAC,tablet,firefox,117.110.244.97,72,25813,0.0064685575551085145,0.026729505552006066,0.034224792019797556,0.0,0.2,0.0,1,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735020054,70cdb65f-6905-48b1-93b5-e67817c9a420,US,desktop,chrome,165.66.227.53,47,19209,0.17014993460879452,0.1637535536758985,0.21905692373591545,0.34177478935823935,0.0,0.25598362412537723,1,0.0,0.0,0.0,0.0
1735896654,62df5572-e563-494a-8c60-35f532415b46,EU,mobile,opera,191.18.19.122,51,81105,0.13752121704852227,0.2863594225488348,0.13568928128770436,0.2940068312392313,0.4,0.17143909048509473,1,0.0,0.0,0.0,0.0
1736395254,d9b1c59e-e368-4fad-a0b9-6d9ebe5bf2ac,US,smart_tv,chrome,138.75.102.162,93,82778,0.0932844310996763,0.15620495871499784,0.11187795789747787,0.17326509388565986,0.0,0.15149260674156617,1,0.0,0.0,0.0,0.0
1735568334,3ce2aa95-daac-4399-912c-4dd4832bf42c,US,mobile,firefox,148.198.91.113,32,4438,0.19702598001070223,0.2364160805355905,0.2471007394525278,0.16821758074879617,0.4,0.2565117717113361,1,0.0,0.0,0.0,0.0
1735082994,aa540119-db12-42e7-9557-06e4f5a7dd0e,APAC,smart_tv,edge,12.171.132.168,8,18398,0.25827558623195124,0.3311945647288284,0.36030429434685235,0.3507636461498743,0.4,0.3233675586211465,1,0.0,0.0,0.0,0.0
1735743534,957f3a23-701d-43a6-af97-752438ed1de3,LATAM,desktop,edge,209.226.7.217,89,34950,0.9333150679059734,0.9357070620985667,1.0,1.0,0.8,0.9935114843694965,0,0.0,0.0,0.0,0.0
1737420354,571f1b7f-3cc7-408f-b7c3-8176845a984f,APAC,mobile,opera,156.235.55.223,93,36142,0.920008357047355,0.8797609906369392,0.8779210593750458,0.8940578927818774,0.4,0.968857452586235,0,0.0,0.0,0.0,0.0
1736679174,db616ca0-4619-4b81-afed-ebad78f773f2,APAC,mobile,opera,54.246.71.99,26,70892,0.7578803941453349,0.6843248394647792,0.703527359018623,0.6663409317403524,0.4,0.7108679892489526,0,0.0,0.0,0.0,0.0
1736732214,0d0f4f50-ea77-4e55-83ab-f1338f2ea36e,US,mobile,edge,122.68.133.79,13,18318,0.27414188390380145,0.2955225006389691,0.17843180732513414,0.2505938591668933,0.0,0.3114051972072903,1,0.0,0.0,0.0,0.0
1737327294,9a32a50f-1bd4-4df9-9c15-d136ae3b292c,LATAM,smart_tv,edge,35.235.120.11,69,5188,0.3497991559802076,0.4147451991344283,0.4671530073034988,0.30345775965867755,0.0,0.40039228619144895,1,0.0,0.0,0.0,0.0
1737070074,0c66a1ce-19a4-4d77-a584-3fc5d3942d7a,LATAM,smart_tv,edge,112.76.197.105,43,37598,1.0,1.0,0.8867059857293569,0.9984449257662361,0.6,0.9063126901880446,0,0.0,0.0,0.0,0.0
1736330394,43605504-62a4-424f-80ae-8dcee53f96ff,US,smart_tv,opera,80.167.95.128,44,38969,0.28966237066356504,0.3697493980589628,0.3531826190390563,0.36724518598838535,0.4,0.22634239042090087,1,0.0,0.0,0.0,0.0
1735340874,2fb8e8f6-adce-4732-a1ac-329511967b9c,LATAM,smart_tv,chrome,86.179.180.68,34,50575,0.0685462786213332,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
1735530474,c0f03fe4-97e7-4ab3-98ce-ae0ede1d76c1,US,tablet,opera,35.187.224.255,91,41060,0.6910813517088614,0.7773780591841967,0.7368998344128482,0.6757642012699749,1.0,0.7810355602026845,0,0.0,0.0,0.0,0.0
1737341514,25f91b0b-312f-4e6d-8a99-d5f6ef8c4161,MENA,mobile,edge,75.179.254.24,69,28927,0.7108211933058429,0.6824220154934855,0.6444433489619166,0.6711211276393446,0.2,0.655439841251534,0,0.0,0.0,0.0,0.0
1736452914,316c7881-6559-4ad1-a5f7-5a44bfe5c32b,US,desktop,firefox,32.150.212.16,67,58212,0.11063832740659316,0.12546114866286984,0.0,0.05221554826701949,0.0,0.0,1,0.0,0.0,0.0,0.0
1736769594,4b90982c-8cdb-4e50-a987-f721df6cc5b6,US,smart_tv,firefox,103.147.53.33,3,52197,0.03586265069737156,0.06555997294818228,0.06453717572819287,0.08733127837391347,0.2,0.014411648735069837,1,0.0,0.0,0.0,0.0
1736813154,f159f035-7f59-484b-8d16-31c074f0ec29,EU,smart_tv,opera,13.205.247.115,53,23890,0.12432869694021731,0.11242052462182256,0.0,0.11225907736181942,0.0,0.0,1,0.0,0.0,0.0,0.0
1736862894,5842f2df-5efc-4c0b-9455-334c2c5ccd40,LATAM,smart_tv,safari,90.80.222.80,69,51818,0.12492887232788388,0.10701074138993166,0.0,0.10415731327717093,0.4,0.0,1,0.0,0.0,0.0,0.0
1735409814,d608b0b1-c025-4026-9433-fca864a93c8d,APAC,smart_tv,chrome,131.239.249.86,93,15090,0.8774455308738603,0.7622758510994586,0.7820053903962288,0.7679033889577289,0.0,0.9002555156257168,0,0.0,0.0,0.0,0.0
1735996674,f8c5fa4a-2805-43a9-9acc-74275ad1c864,MENA,mobile,firefox,39.244.133.65,57,31015,0.2268658722414634,0.27198238636618677,0.31202014254902133,0.18652448923542142,0.4,0.14642500500294248,1,0.0,0.0,0.0,0.0
1737139014,7fda60dc-49a0-42b9-a141-dea625426a95,APAC,mobile,chrome,67.134.38.2,67,29272,0.8854975683515776,0.8946664236731834,0.7783707328104968,0.9062415902899141,0.6,0.9281290380001779,0,0.0,0.0,0.0,0.0
1734951954,c96f2ad3-0c8e-400e-9245-cbb648583ffc,MENA,smart_tv,chrome,84.182.98.157,53,19858,0.5876366047355039,0.6474168518422887,0.5949845652735011,0.6236462507595344,0.4,0.6580153202428,0,0.0,0.0,0.0,0.0
1736938734,108e241c-fa7f-467c-96a9-49c9124de717,MENA,desktop,edge,141.55.212.72,27,43588,0.978373659443744,1.0,0.9773538211662168,0.8927150197381778,1.0,0.9144681727442794,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736051634,8e666ef2-9289-4027-a4c0-e88acd445aa3,MENA,tablet,opera,59.247.107.207,72,28744,0.8900531772516466,0.9441928599517393,0.8071014270403825,0.9218080517612733,0.6,0.9143298162242612,0,0.0,0.0,0.0,0.0
1737344874,54eb5a92-b5a3-43f1-ad7f-c05441906695,MENA,mobile,firefox,163.159.105.236,71,42454,0.9956129780755979,0.9483474391762731,1.0,0.9407314314027034,0.4,1.0,0,0.0,0.0,0.0,0.0
1736344254,7acd1cdf-ba65-4cf7-a8f2-c3a3e3b7d351,APAC,desktop,chrome,32.19.19.207,41,54554,0.8469649511255845,0.8308843413989349,0.8387274206235225,0.7504482837193414,0.0,0.7270271250127575,0,0.0,0.0,0.0,0.0
1735490274,210044d3-f55f-4674-905e-abd0393dd358,APAC,smart_tv,opera,56.106.35.249,44,34028,0.02448043829138624,0.09243461563154053,0.02762271636580234,0.08860521959414856,0.2,0.1671696221002596,1,0.0,0.0,0.0,0.0
1736614794,9e1850f6-df21-4a44-99d0-c4babac76a30,MENA,desktop,edge,206.252.66.23,5,10042,0.285788676555664,0.3715052902437109,0.29655278337510854,0.31648730494131083,0.4,0.19987182262098352,1,0.0,0.0,0.0,0.0
1734849414,4c7cfa52-3907-4770-b2eb-91fbf9d156cc,MENA,tablet,edge,187.151.100.119,85,64244,0.6786898007760443,0.5995778927643612,0.7150335873338887,0.7742686132013576,0.0,0.7700381599287242,0,0.0,0.0,0.0,0.0
1736317734,b2f8b1d4-079b-43e9-8b8b-edd532d8acbc,US,desktop,chrome,114.181.53.114,13,69032,0.6694884832237529,0.6416636294648129,0.6680905788304566,0.6888117122407241,0.2,0.5282603247798694,0,0.0,0.0,0.0,0.0
1736502294,34433f77-b082-4181-8bb9-cee643a91085,APAC,smart_tv,firefox,23.107.254.235,11,85986,0.975518666769649,0.9323606964979884,1.0,0.9437140457273966,1.0,1.0,0,0.0,0.0,0.0,0.0
1735019574,917b735e-132f-49f3-b05f-240dc4e86655,US,smart_tv,firefox,78.61.216.173,13,69526,0.0,0.0037517476842106436,0.0,0.060655331219674494,0.0,0.01695139465185924,1,0.0,0.0,0.0,0.0
1737303894,bba6fad1-208f-43f3-985a-88ccfef37573,LATAM,desktop,firefox,167.116.206.60,3,27452,0.8298461001373548,0.8823776370505683,0.9053933454812637,0.8096423980294704,0.8,0.9438570174063061,0,0.0,0.0,0.6931471805599453,0.6931471805599453
1737130854,49c34ceb-6f25-47dd-aa26-fd641350050b,EU,desktop,edge,67.140.150.184,18,10579,0.7631189897400651,0.6740201991951864,0.7754940311222587,0.6625348456460803,0.8,0.7473107306258931,0,0.0,0.0,0.0,0.0
1735756494,788f2a33-9738-4176-971c-4d978eeade93,MENA,tablet,opera,140.4.132.198,58,64604,0.3985739407291101,0.28694287120796885,0.36231324457244146,0.21352739313520996,0.0,0.26226766707193644,1,0.0,0.0,0.0,0.0
1737438954,5bf96306-dba3-4bc5-8f39-6e3e8d82e659,US,smart_tv,firefox,120.69.36.24,20,51368,0.6674417485434099,0.6328531290265148,0.6717461984609534,0.6941517908987217,0.4,0.7749298486560751,0,0.0,0.0,0.0,0.0
1734976074,8129018e-4877-430a-a12c-ba809e6e19fe,APAC,desktop,firefox,102.111.222.28,71,12498,0.6211147961372542,0.646315899386292,0.6374070626241382,0.5555774784103713,0.8,0.5528426613341239,0,0.0,0.0,0.0,0.0
1735709334,3f94f2c7-7e75-4960-a850-5fe77c9bcf71,LATAM,smart_tv,firefox,215.34.161.154,18,35547,0.441495932805245,0.45608903074535073,0.37484650409248116,0.2943710026210384,0.2,0.3366008226403219,1,0.0,0.0,0.0,0.0
1735155534,301c5e1f-4c8e-438a-b767-c66c53a8d542,APAC,smart_tv,opera,218.180.38.149,59,14321,0.8852916321240998,1.0,0.9572465401573127,0.9122271370107667,0.2,0.9364004080733522,0,0.0,0.0,0.0,0.0
1737438594,8e4129ef-ca4a-44da-88ce-ff599988028f,LATAM,desktop,safari,59.108.254.8,89,26626,0.8369535364068439,0.8024538600521927,0.791125072191768,0.7323335453146935,0.6,0.7928887420568315,0,0.0,0.0,0.0,0.0
1737438534,6306de4f-8526-43f8-8361-16ed10620b21,LATAM,mobile,opera,9.61.119.212,24,72402,0.7692933649210992,0.6851231660647346,0.7985334891033762,0.6520800683278085,0.0,0.8115730437317761,0,0.0,0.0,0.0,0.0
1736091714,6e89cf3d-8fc1-47a4-a14f-19bb4aae8a0d,APAC,tablet,safari,93.49.122.178,10,59160,0.22638849404631683,0.14812551964974388,0.23145387982204774,0.24276856437546937,0.4,0.2575366387595967,1,0.0,0.0,0.0,0.0
1735902054,4d305b25-99d3-4c9f-a891-b93b64a825c6,LATAM,tablet,opera,121.246.254.62,46,22102,0.9655818033492772,0.9858366795465279,0.8751969929545572,1.0,1.0,0.9897209350605127,0,0.0,0.0,0.0,0.0
1736431914,7dae3087-f2b9-4b35-9efc-1c30a233ab53,LATAM,desktop,safari,220.8.117.38,58,49336,0.0,0.006354357218840925,0.007978662483701899,0.020322768218632815,0.2,0.01926618876791721,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736683974,681547fd-689d-42b9-973b-1ca8b21e9f5b,MENA,desktop,firefox,53.144.193.104,40,45266,0.6250148289075671,0.7341653163384187,0.5650336107942195,0.7299549748316633,0.6,0.5701547785687343,0,0.0,0.0,0.0,0.0
1736239854,296f2ec7-4dc0-4c26-97dd-f62385bc0c85,EU,smart_tv,safari,94.131.8.175,22,32270,0.0,0.06902553396763415,0.0,0.0,0.4,0.0,1,0.0,0.0,0.0,0.0
1735272234,32f4597f-7626-41dd-b078-a110ec863f33,LATAM,mobile,safari,186.154.216.35,76,56602,0.701876485392573,0.6602076005464139,0.5796191649290355,0.6966020975349414,0.6,0.6132455972170067,0,0.0,0.0,0.0,0.0
1735343154,c925007f-962b-4a91-a096-9519f127d98a,EU,tablet,chrome,112.49.240.10,41,78546,0.6857320667945149,0.6691082059060383,0.7804574974098896,0.7442140075261664,0.6,0.8395004917548274,0,0.6365141682948128,0.6365141682948128,1.0986122886681096,1.0986122886681096
1736369454,7b045638-9cfb-4f86-9781-9d86b680defd,LATAM,mobile,opera,37.221.61.169,19,67254,0.27048936233438803,0.19870449496413106,0.1837818912787496,0.1594571267851419,0.2,0.2107285601838536,1,0.0,0.0,0.0,0.0
1735213974,f7e9b83c-b664-4927-8633-32298530c2d1,MENA,smart_tv,chrome,152.211.54.17,58,81487,1.0,0.9023113591155898,0.9010375034513507,0.925431353495742,0.0,0.9050841146783534,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737395994,d62de919-c502-4a81-9311-05c73d89926c,MENA,smart_tv,chrome,209.140.14.129,73,4344,0.24305477391874247,0.25957308024998027,0.30325637881432693,0.24999825280701996,0.0,0.19467860173077928,1,0.0,0.0,0.0,0.0
1735520574,f6a92ddb-9096-48b9-867b-ae5f39667088,MENA,smart_tv,chrome,210.236.119.73,47,71346,0.9080817238711792,0.9111802513078601,0.923561866054007,0.8625968371435286,0.0,0.9176402916835574,0,0.0,0.0,0.0,0.0
1736073714,64daf23f-de77-4d48-9a42-77674761cfe1,EU,mobile,opera,68.153.95.140,31,27809,0.14960833249662825,0.2432386541554532,0.1677069178088321,0.2786844739958889,0.4,0.23501926710832022,1,0.0,0.0,0.0,0.0
1735834074,2f483339-6422-44cf-8f0f-7242d82d7c36,LATAM,mobile,chrome,85.14.43.71,22,42721,0.37664569708732076,0.3750278226622897,0.3279545929492337,0.3203958834623163,0.4,0.3333112611651538,1,0.0,0.0,0.0,0.0
1736389374,1d436fe5-98d8-4943-b0a4-dfc97f011a6a,EU,mobile,safari,112.174.8.245,32,51772,1.0,0.9223721239806318,1.0,0.9469299386454978,0.6,1.0,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736561334,bcf0186d-807e-4828-8f3c-ad79efabf809,LATAM,smart_tv,firefox,160.164.44.114,59,64268,0.9716162992318644,0.8984096069274301,0.9677999288417038,0.9567801754125748,0.4,0.993302923633637,0,0.0,0.0,0.0,0.0
1737218034,e0f4fdcd-17d4-47dd-997a-f380c7ba6dcf,LATAM,desktop,firefox,99.240.12.19,71,76050,0.25271206329063023,0.22405587680266997,0.15802933678656325,0.12365937719345611,0.0,0.11580496247621627,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736137554,ac1ff86d-22dd-420a-bd61-3c831e1f4daf,EU,tablet,firefox,34.13.169.75,55,26818,0.3054722572709407,0.238403340582307,0.3850862247219501,0.3018130945115126,0.4,0.21369109103864814,1,0.0,0.0,0.0,0.0
1737294474,95ef5e98-b96e-43b3-9df0-1b2c317e2377,APAC,tablet,opera,144.139.241.13,97,30989,0.06586997456474272,0.06275045411171407,0.0,0.058089067115182795,0.2,0.07816588497628105,1,0.0,0.0,0.0,0.0
1736713734,d543f08d-a9c6-4721-a889-728bbe132b83,LATAM,tablet,edge,129.14.77.159,55,17624,0.12647288960807823,0.0,0.12959576604137216,0.15389814996642212,0.2,0.18810732647661682,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735848894,f7f4f513-7855-4fb2-86cf-acd5c368ecf8,EU,desktop,opera,18.149.180.204,68,74131,0.7095438146275431,0.7054832780956318,0.5814809641346607,0.7534397489466953,0.0,0.583422331264397,0,1.0986122886681096,0.6365141682948128,0.6365141682948128,1.0986122886681096
1735285854,a9d43f7a-abfe-47b3-8a46-43152a136ebe,MENA,mobile,safari,19.43.246.144,50,46376,0.34661897287072596,0.1919640746434937,0.19471949044582376,0.3251155972598865,0.2,0.29254125150259863,1,0.0,0.0,0.0,0.0
1735173954,d94f2923-3a5e-447d-8744-5f4f77af1d11,EU,mobile,chrome,41.127.184.87,39,27228,0.8615217666734458,0.8957970773929932,0.878098361893272,0.909581567778333,0.8,0.87168422090737,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735404834,1e47b1ea-f618-4fd1-b365-ba52fb8b7f72,EU,mobile,safari,6.21.63.227,41,17599,0.04501397329605493,0.06388341866906803,0.050754765228760254,0.14063685461019054,0.2,0.14247397161016123,1,0.0,0.0,0.0,0.0
1736405514,579e7997-1764-40bb-bcac-928972ef3f0e,MENA,smart_tv,firefox,80.41.74.77,37,82688,0.13770408391542793,0.17809398647381663,0.31946125655700863,0.3246813981597947,0.4,0.21454040354739984,1,0.0,0.0,0.0,0.0
1735974774,7d4edfc4-cad8-4032-a0da-ba8cb9c3423d,EU,mobile,opera,104.151.230.106,82,85475,0.12622369390572308,0.06460225303822234,0.18557477044078746,0.13124078882454843,0.4,0.10210905484032672,1,0.0,0.0,0.0,0.0
1735660554,1a61fa86-28f5-4c34-b952-1517d5f0958b,MENA,tablet,edge,130.120.186.248,23,15955,0.2930484180485294,0.39231046062380015,0.28085682567694376,0.40306701751151786,0.0,0.40146157385353054,1,0.0,0.0,0.0,0.0
1736703534,6c2039df-8dd5-44a0-947e-72caee43a4f6,APAC,desktop,edge,53.221.36.69,55,35949,0.10699703897984746,0.0045251402742990665,0.12805519494058115,0.10505830109037488,0.4,0.0,1,0.0,0.0,0.0,0.0
1736770134,98a83d5f-3e53-41f9-9b12-545a287c8482,LATAM,smart_tv,chrome,145.148.131.12,87,15417,0.6940476008744628,0.5555519228680547,0.5536376405571938,0.6768414349885655,0.2,0.701029328365821,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1734808974,494339d4-e3fc-4aa0-9a7d-6d631ea53b19,MENA,tablet,safari,60.152.44.249,95,86244,0.08320872339518967,0.23942380517839676,0.22468882929655415,0.16376474744613256,0.2,0.23598132365118546,1,0.0,0.0,0.0,0.0
1735457214,3bcb3f29-d71e-44de-b209-f72113ac2ec5,APAC,desktop,firefox,204.33.148.220,52,9334,0.7495314552070611,0.8295114685467988,0.6849921367496057,0.8099908705868959,0.6,0.8454060394834435,0,0.0,0.0,0.0,0.0
1736909334,8810c43d-e973-4feb-a4b8-5b45cd8fc603,US,smart_tv,firefox,133.39.118.4,64,25914,0.09302980954601972,0.041050322834798925,0.10481196615960324,0.07305379949728219,0.4,0.09860664837814558,1,0.0,0.0,0.0,0.0
1736901474,0586ba24-251d-4ea6-9771-283885739b54,LATAM,tablet,edge,203.21.93.80,95,40606,0.20648428047499726,0.21400920194607748,0.22876753152445115,0.03886188720287802,0.0,0.17003024913096204,1,0.0,0.0,0.0,0.0
1735455594,53226196-ea24-4148-8eb2-9c0234575c07,MENA,desktop,firefox,19.37.40.198,11,76422,1.0,0.97246160488725,1.0,0.9430081560036587,0.0,1.0,0,0.0,0.0,0.0,0.0
1736573574,c8da7abb-533d-40c8-9f84-d27067733635,US,tablet,safari,37.47.254.41,95,43062,0.33304165684147563,0.33788549767781834,0.348689092975048,0.4458506742929954,0.2,0.42583243115740477,1,0.0,0.0,0.0,0.0
1735414854,a2bc97dd-a99a-453d-ba28-a9cdf4622bf2,US,tablet,edge,25.33.0.182,40,61031,0.6589610147672397,0.6470525026617501,0.672934902097912,0.7586769367299531,0.4,0.607277237401978,0,0.0,0.0,0.0,0.0
1734995994,391f871a-27a0-49e9-a074-8e61127d9b60,APAC,tablet,edge,37.160.18.131,23,4373,0.10156099860466208,0.15300951978291358,0.038578411483593984,0.0,0.2,0.019097661141444115,1,0.0,0.0,0.0,0.0
1736355834,eca8ead0-1be5-4d9b-b450-0251f67d735f,EU,smart_tv,firefox,153.185.199.109,88,82914,0.0,0.10477330089581172,0.0,0.0,0.4,0.02869766413592334,1,0.0,0.0,0.0,0.0
1736389614,66e92a14-1e20-4de8-9d9a-fe92448429c2,EU,tablet,edge,74.178.44.162,60,6937,0.7031308393337964,0.858388123610426,0.8432437649778791,0.7436825077848509,0.2,0.6859117933524816,0,1.0986122886681096,1.0986122886681096,1.0986122886681096,1.0986122886681096
1736009634,a439413e-ebde-4226-9ae7-b7215ed3ffec,EU,smart_tv,safari,38.132.128.133,79,32515,0.2232381442436327,0.09657365487409643,0.1307795871985793,0.07130358288300279,0.4,0.16439861662478555,1,0.0,0.0,0.0,0.0
1735988334,3bfd6f22-d8bf-4f81-8db8-c5c9d10743ac,EU,desktop,safari,215.81.202.74,3,50434,0.7962244336062194,0.827133516855135,0.7175234795058817,0.8665113839523251,1.0,0.7764252650644807,0,0.0,0.0,0.0,0.0
1736326254,68a556b4-e781-48e9-a530-1b0e17f26ef6,US,desktop,safari,32.124.167.87,61,69693,0.6357018629450235,0.6157303870937666,0.7510793058020104,0.7276340057448425,0.4,0.5836445955347713,0,0.0,0.0,0.0,0.0
1735425294,b3dabb3f-95fd-4d7d-8955-68aa0e8cebf9,MENA,desktop,chrome,3.94.7.175,23,23381,0.12164187204227132,0.0,0.09166448043400653,0.08184159981686166,0.0,0.0,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737047574,f7336c7c-a876-4480-a000-e93d228e5eae,US,tablet,opera,121.111.3.82,40,23310,0.23806437288608118,0.16308932769432874,0.3230438367942061,0.3017678666928295,0.2,0.22388793949235852,1,0.0,0.0,0.0,0.0
1734916014,5c90c71a-35c9-4732-89d2-ce1254204e6d,EU,smart_tv,firefox,145.41.23.75,42,8106,0.9074513510386869,0.8932563834920951,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0
1736720274,e96a7992-3425-4a3c-b7a5-ff27c1e0e930,US,desktop,firefox,188.81.127.57,94,57561,0.9142431144109994,0.8990185364855507,0.8491274180793935,0.8463358447258146,1.0,0.9769873381277179,0,0.0,0.0,0.0,0.0
1736566794,944d4121-1e5d-4eaa-a313-ec2a3748561e,US,desktop,edge,65.253.113.104,90,75382,0.17065038831128562,0.19694470817283308,0.2732797502330329,0.16104973525794858,0.2,0.2813462535004413,1,0.0,0.0,0.0,0.0
1736940654,8f7b6004-2686-49eb-a8d5-84ff1d002e92,US,desktop,chrome,184.13.113.32,41,22305,0.17668075571624678,0.25509572069606756,0.22209239434666012,0.17142003680630985,0.4,0.2252207340500953,1,0.0,0.0,0.0,0.0
1735056654,a3cba35e-1b42-497e-b530-2fc7b80821ad,APAC,smart_tv,firefox,154.203.152.188,57,55304,0.12250892902445268,0.0539699461396629,0.14127771497833178,0.12795643135959336,0.0,0.0,1,0.0,0.0,0.0,0.0
1736142654,5e76d1a9-12f8-4822-8f9d-8ce148ac6ee9,LATAM,tablet,safari,220.87.127.43,41,34526,0.2978199060888138,0.1929191275950886,0.1751297031576658,0.32954032205030304,0.0,0.21936954786861698,1,0.0,0.0,0.0,0.0
1735277934,20e163e5-ba8f-44e0-9c9a-db3e0bb698c3,EU,tablet,opera,40.46.110.108,56,20891,1.0,1.0,0.9803751068856295,1.0,0.0,1.0,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735343694,a8019b96-2dd8-46fd-8eb5-1a1feb77bfcd,US,desktop,opera,20.181.221.31,55,11785,0.6049464025866003,0.7093732755504466,0.7629902149480285,0.6257373008822451,0.4,0.6671850982243529,0,0.0,0.0,0.0,0.0
1736600334,e5b06559-5e1c-4d85-b5b1-64be90df6be7,EU,tablet,edge,108.77.64.218,85,35034,0.35068780282968137,0.249990393858242,0.17837804837819382,0.31225157824321126,0.0,0.24946515421974616,1,0.0,0.0,0.0,0.0
1735858314,c66f7799-e069-42a6-84aa-a275d181da59,APAC,mobile,safari,204.69.23.115,86,12975,0.0983299779040838,0.050566842729687075,0.05903078532774362,0.01764626060517356,0.0,0.1557654150962111,1,0.0,0.0,0.0,0.0
1737024894,d72d5350-778d-48fa-aa35-c67a9fd8b5dc,US,mobile,chrome,222.40.218.186,31,62724,0.39999990954517495,0.3200452815589903,0.34342174896788613,0.40969766931321266,0.2,0.3312837441964842,1,0.0,0.0,0.0,0.0
1737300654,72ae2821-fc1c-4ed3-be97-09b6ef85489f,US,mobile,firefox,25.148.110.47,11,57367,0.869428191080877,0.7130488519637626,0.7219939263972918,0.7181611112832187,0.2,0.6881510746019077,0,0.0,0.0,0.0,0.0
1736547714,39936514-9c76-4f9b-a537-1994d2df745c,APAC,desktop,firefox,157.14.70.254,90,81965,0.13471066007730748,0.1204650222798475,0.11047982518735017,0.14687109743042331,0.4,0.22993291188045173,1,0.0,0.0,0.0,0.0
